Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19-12-2017 5:24;18879.89;18884.55;18850.1;18856.62;2.45;46284.59;18865.81
19-12-2017 5:25;18879.88;18884.88;18841.26;18850.08;5.85;110330.71;18868.89
19-12-2017 5:26;18850.06;18876.99;18837;18876.99;3.21;60471.87;18853.05
19-12-2017 5:27;18876.98;18876.98;18840.19;18844;2.6;48945.47;18847.7
19-12-2017 5:28;18840.1;18850.92;18812.12;18849.62;6.87;129514.4;18839.18
19-12-2017 5:29;18822.01;18844.99;18821;18844.73;2.13;40033.68;18827.94
19-12-2017 5:30;18844.99;18845;18821;18836.9;2.94;55392.6;18831.89
19-12-2017 5:31;18837;18845;18825.01;18844.9;9.21;173517.32;18843.32
19-12-2017 5:32;18844.79;18845;18816.9;18816.9;2.96;55702.92;18829.41
19-12-2017 5:33;18845;18871.25;18812;18815.47;4.14;77998.04;18828.03
19-12-2017 5:34;18862.33;18871.26;18815.46;18871.24;9.5;179127.39;18846.61
19-12-2017 5:35;18870.29;18885;18850.42;18876.04;9.37;176769.02;18863.57
19-12-2017 5:36;18851.55;18885;18851.55;18881.7;17.28;326245.06;18882.36
19-12-2017 5:37;18865.34;18899.8;18862.7;18887.1;6.89;130089.09;18878.16
19-12-2017 5:38;18888.9;18900;18850.94;18899.95;5.19;97979.34;18891.48
19-12-2017 5:39;18899.9;18900;18865.13;18879.89;6.35;119970.93;18886.95
19-12-2017 5:40;18865.13;18900;18850;18865.12;2.05;38657.33;18874.22
19-12-2017 5:41;18865.12;18901.26;18859.85;18901.26;31.13;588277.04;18897.55
19-12-2017 5:42;18878.43;18904.86;18873.51;18876.61;4.12;77777.3;18880.32
19-12-2017 5:43;18876.72;18911.26;18876.72;18895.28;4.5;85096.91;18898.07
19-12-2017 5:44;18895.28;18911.26;18861.94;18911.15;12.3;232470.6;18896.94
19-12-2017 5:45;18911.15;18911.15;18866.83;18909.72;1.41;26624.31;18891.94
19-12-2017 5:46;18909.34;18909.34;18870.64;18870.64;0.56;10515.1;18907.57
19-12-2017 5:47;18881.56;18899.72;18864.56;18866;6.97;131483.79;18872.78
19-12-2017 5:48;18866.12;18899.99;18866;18880.69;4.23;79827.34;18872.48
19-12-2017 5:49;18899.93;18899.99;18867.62;18867.62;0.08;1430.14;18883.65
19-12-2017 5:50;18871.33;18890.55;18860;18862.97;8.03;151557.87;18867.71
19-12-2017 5:51;18861.52;18910;18860;18860;13.4;253254.33;18896.9
19-12-2017 5:52;18881.27;18895.49;18857.48;18895.38;4.48;84507.08;18871.82
19-12-2017 5:53;18895.29;18895.49;18850;18895.47;1.47;27822.93;18871.08
19-12-2017 5:54;18851.3;18900.01;18851.3;18898.45;0.65;12222.64;18888.12
19-12-2017 5:55;18898.41;18898.41;18854.82;18898;1.59;30062.46;18867.71
19-12-2017 5:56;18872.76;18897.82;18859.69;18867;0.11;1996.7;18872.54
19-12-2017 5:57;18897.79;18898;18866.95;18881.83;2.08;39349.43;18876.9
19-12-2017 5:58;18897.54;18897.54;18860.57;18860.57;1.19;22511.73;18874.43
19-12-2017 5:59;18870.99;18871;18857.71;18865;2.51;47414.5;18863.76
19-12-2017 6:00;18871;18871;18865;18865;2.2;41568.59;18869
19-12-2017 6:01;18871;18897.99;18849.13;18866.01;20.08;379004.78;18873.81
19-12-2017 6:02;18889.76;18896.13;18868.43;18868.43;2.83;53356.87;18877.48
19-12-2017 6:03;18896.12;18897.99;18860.8;18860.8;3.59;67821.77;18879.06
19-12-2017 6:04;18860.8;18881.9;18841.19;18848.41;1.49;28057.4;18856.72
19-12-2017 6:05;18848.41;18889.99;18841.01;18877.44;2.77;52202.36;18871.84
19-12-2017 6:06;18877.43;18877.43;18847.77;18874.9;3.74;70497.34;18854.22
19-12-2017 6:07;18847.97;18875.06;18831.67;18831.67;3.14;59077.71;18843.38
19-12-2017 6:08;18860.04;18860.04;18858.93;18858.93;0.08;1435.78;18859.15
19-12-2017 6:09;18858.71;18889.54;18838.24;18889.53;1.49;28132.81;18874.21
19-12-2017 6:10;18870.33;18889.99;18870.22;18879.47;0.96;18026.39;18870.93
19-12-2017 6:11;18879.47;18889.99;18879.47;18884.01;2.54;48026.98;18885.64
19-12-2017 6:12;18889.9;18889.9;18865.38;18884.06;2.28;42956.61;18879.58
19-12-2017 6:13;18884.88;18884.89;18844.98;18844.98;1.63;30709.54;18862.03
19-12-2017 6:14;18852.17;18883.99;18848.23;18883.99;1.06;19986.65;18869.37
19-12-2017 6:15;18884;18884;18851.96;18854.41;2.68;50606.31;18872.87
19-12-2017 6:16;18865;18865;18840.25;18840.25;0.29;5450.19;18847.44
19-12-2017 6:17;18852.97;18852.97;18831.57;18833.55;1.78;33595.27;18836.85
19-12-2017 6:18;18831.57;18853.66;18825;18827;6.51;122549.44;18831.32
19-12-2017 6:19;18827;18827;18815;18815;4.97;93480.22;18822.37
19-12-2017 6:20;18814.95;18827;18812;18827;3.69;69432.46;18821.16
19-12-2017 6:21;18827;18827;18811.25;18820;1.12;21019.04;18823.66
19-12-2017 6:22;18820;18840.55;18812.22;18820.01;2.55;48050.27;18831.66
19-12-2017 6:23;18820.01;18840.75;18812.4;18840.53;3.02;56825.09;18824.77
19-12-2017 6:24;18812.41;18840.08;18812;18812;3.13;58795.9;18814.57
19-12-2017 6:25;18812.5;18840.53;18810.01;18839.24;5.72;107671.18;18813.81
19-12-2017 6:26;18812.51;18848.9;18800.96;18820.41;6.84;128767.08;18812.23
19-12-2017 6:27;18807.93;18834.17;18807.93;18813.1;1.98;37229.07;18817.07
19-12-2017 6:28;18813.2;18819.99;18813;18819.99;2.53;47556.51;18817.74
19-12-2017 6:29;18820;18840;18819.12;18840;0.65;12337.23;18836.3
19-12-2017 6:30;18840;18850;18838.97;18838.97;20.82;392272.63;18840.59
19-12-2017 6:31;18838.97;18838.97;18804.22;18804.22;1.39;26226.37;18821.1
19-12-2017 6:32;18804.24;18825.08;18780.01;18799.99;39.65;744923.05;18788.13
19-12-2017 6:33;18790.24;18799.89;18770.01;18770.29;1.1;20646.44;18777.03
19-12-2017 6:34;18770.76;18813.02;18770;18788.09;1.53;28794.61;18789
19-12-2017 6:35;18770.17;18813.88;18760.01;18760.01;1.33;25067.36;18780.8
19-12-2017 6:36;18787;18796.89;18759.83;18795.13;3.18;59655.94;18769.85
19-12-2017 6:37;18786.88;18786.88;18765.03;18774.79;2.5;46972.9;18771.8
19-12-2017 6:38;18774.79;18779.72;18759.41;18779.69;0.61;11454.51;18767.5
19-12-2017 6:39;18776.23;18776.24;18760.01;18776.23;1.81;33950.25;18768.69
19-12-2017 6:40;18779.72;18779.73;18760.1;18779.73;5.23;98174.39;18779.34
19-12-2017 6:41;18773.24;18802.47;18768;18768;4.96;93151.14;18773.02
19-12-2017 6:42;18770.37;18770.94;18760;18760;5.68;106603.56;18765.37
19-12-2017 6:43;18769.04;18769.04;18715.42;18715.42;16.51;309572;18745.29
19-12-2017 6:44;18715.34;18732.29;18715.34;18732.29;4.51;84442.84;18720.29
19-12-2017 6:45;18732.29;18760;18730.71;18751.76;1.42;26693.69;18736.62
19-12-2017 6:46;18732.3;18759.78;18719.1;18719.1;6.53;122374.88;18734.01
19-12-2017 6:47;18719.13;18758.68;18715.15;18749.28;8.52;159627.66;18734.06
19-12-2017 6:48;18719.04;18743.15;18717.84;18731.86;0.46;8645.59;18729.27
19-12-2017 6:49;18731.79;18742.8;18710.01;18728.52;2.95;55247.03;18728.76
19-12-2017 6:50;18727.65;18760;18709.94;18710.01;10.31;193064.2;18723.38
19-12-2017 6:51;18728;18740.82;18701.1;18720;2.37;44388.2;18720.2
19-12-2017 6:52;18720;18726.59;18701;18701;4.92;92109.54;18715.45
19-12-2017 6:53;18702.04;18726.6;18701;18726.6;6.19;115935.88;18716.92
19-12-2017 6:54;18726.01;18726.6;18706.84;18726.6;2.64;49465.95;18721.77
19-12-2017 6:55;18726.6;18726.6;18700;18724.99;10.37;194108.62;18719.06
19-12-2017 6:56;18724.95;18724.99;18720;18724.95;0.29;5416.42;18723.65
19-12-2017 6:57;18724.99;18725;18719.94;18719.94;0.71;13386.29;18722.46
19-12-2017 6:58;18724.99;18724.99;18712.95;18718.99;0.44;8301.72;18718.55
19-12-2017 6:59;18718.99;18719.94;18710.3;18719;2.37;44300.97;18717.01
19-12-2017 7:00;18719;18725;18709.59;18724.99;3.28;61399.77;18721.83
19-12-2017 7:01;18724.99;18748.63;18719.07;18748.63;0.48;8953.63;18724.28
19-12-2017 7:02;18748.62;18784.1;18748.62;18779.07;5.56;104392.01;18764.75
19-12-2017 7:03;18779.91;18800.01;18757.27;18800;12.89;242027.2;18780.9
19-12-2017 7:04;18800.01;18810.01;18800;18810.01;6.2;116630;18800.13
19-12-2017 7:05;18810.01;18816.93;18800.12;18810.02;0.43;8136.61;18811.3
19-12-2017 7:06;18810.02;18824.02;18810.02;18820.09;1.7;31980.53;18816.29
19-12-2017 7:07;18827.12;18830.01;18801;18815.15;3.01;56657.74;18807.14
19-12-2017 7:08;18815.14;18830.01;18802.86;18830.01;3.09;58083.7;18810.32
19-12-2017 7:09;18830.06;18830.06;18804.91;18804.91;1.42;26750.97;18817.31
19-12-2017 7:10;18822.49;18830.06;18801;18830.04;1.25;23527.31;18810.06
19-12-2017 7:11;18829.81;18837.8;18800.12;18837.8;2.96;55738.32;18821.5
19-12-2017 7:12;18838.9;18850;18804.04;18823.14;5.38;101295.52;18837.76
19-12-2017 7:13;18806.14;18849.78;18801.43;18813.37;1.61;30233.7;18821.82
19-12-2017 7:14;18813.42;18850;18813.42;18850;5.84;110080.29;18844.11
19-12-2017 7:15;18849.99;18864.12;18839.42;18840;31.71;597553.43;18845.09
19-12-2017 7:16;18835.57;18840;18821.44;18835;10.61;199766.22;18835.07
19-12-2017 7:17;18835;18835;18814;18833.99;0.83;15643.82;18824.05
19-12-2017 7:18;18833.99;18833.99;18814.11;18833;8.8;165671.8;18820.27
19-12-2017 7:19;18834;18835;18825.55;18825.55;5.99;112742.5;18834.05
19-12-2017 7:20;18825.55;18833.99;18814;18828.94;3.04;57237.73;18827.22
19-12-2017 7:21;18828.94;18834.99;18825;18834.99;5;94188.88;18833.71
19-12-2017 7:22;18834.99;18836.27;18830.85;18831.05;9.78;184218.39;18835
19-12-2017 7:23;18838.1;18888.89;18838.1;18888.89;3.04;57384.51;18864.88
19-12-2017 7:24;18888;18893.86;18859.84;18893.86;25.8;487249.37;18888.83
19-12-2017 7:25;18891.02;18900.01;18891.01;18899.99;0.97;18351.74;18894.36
19-12-2017 7:26;18870.78;18900;18866.06;18900;1.34;25369.05;18877.39
19-12-2017 7:27;18867.78;18911.26;18867.78;18911.26;14.35;271208.59;18899.97
19-12-2017 7:28;18900;18915;18876.79;18886.72;2.72;51362.97;18898.2
19-12-2017 7:29;18881.99;18921.31;18881.82;18921.31;8.88;168088.19;18919.44
19-12-2017 7:30;18923;18925.99;18899.58;18899.58;1.88;35650.83;18913.08
19-12-2017 7:31;18905.8;18920;18893.11;18895.75;2.89;54660.32;18902.03
19-12-2017 7:32;18895.75;18919;18893.17;18899.29;2.68;50681.61;18904.49
19-12-2017 7:33;18899.29;18901.96;18869.03;18870.13;7.37;139152.75;18885.27
19-12-2017 7:34;18869.01;18874.98;18845.63;18845.63;17.11;322805.91;18864.49
19-12-2017 7:35;18856.57;18856.57;18801.44;18801.44;6.27;117971.03;18826.77
19-12-2017 7:36;18801.43;18801.43;18781.62;18781.62;5.89;110726.38;18793.03
19-12-2017 7:37;18788.92;18873.16;18788.92;18796.77;10.33;194369.18;18824.91
19-12-2017 7:38;18796.77;18807.16;18785.03;18807.16;5.34;100422.44;18793.79
19-12-2017 7:39;18812.36;18812.36;18780;18801.52;12.81;240736.14;18790.56
19-12-2017 7:40;18801.52;18812.36;18784.05;18800;7.17;134856.13;18805.94
19-12-2017 7:41;18808.9;18809;18782.57;18799.9;12.08;227195.19;18803.21
19-12-2017 7:42;18800;18800;18790.04;18799;3.5;65827.74;18799.58
19-12-2017 7:43;18796.87;18808.51;18777.72;18803.06;4.43;83284.27;18799.04
19-12-2017 7:44;18803.4;18812.36;18800;18812.36;3.03;56968.16;18811.26
19-12-2017 7:45;18812.36;18812.36;18804.25;18804.25;6.04;113564.29;18811.03
19-12-2017 7:46;18812.36;18846.75;18804.35;18846.19;1.87;35174.25;18818.92
19-12-2017 7:47;18846.95;18846.98;18814.63;18845.6;3.3;62168.26;18832.73
19-12-2017 7:48;18846.98;18859.29;18830;18830.11;4.96;93551.94;18845.11
19-12-2017 7:49;18859.28;18859.39;18830;18830.1;2.23;41992.38;18842.63
19-12-2017 7:50;18830.1;18850;18830.07;18831.02;5.94;111973.61;18839.41
19-12-2017 7:51;18850;18858.94;18831.02;18856.43;0.71;13456.95;18850.81
19-12-2017 7:52;18856.43;18856.44;18835.45;18835.51;4.81;90610.8;18852.77
19-12-2017 7:53;18835.51;18859.38;18835.51;18840.69;4.34;81696.06;18841.39
19-12-2017 7:54;18859.27;18859.38;18840.7;18845.25;1.53;28887.38;18855.21
19-12-2017 7:55;18845.3;18859.39;18845.25;18845.25;1.63;30760.77;18847.95
19-12-2017 7:56;18845.25;18859.39;18840;18857.98;7.84;147691.3;18848.85
19-12-2017 7:57;18840;18851.93;18833.25;18833.25;4.75;89504.46;18843.52
19-12-2017 7:58;18839.11;18852.1;18799.94;18814.41;32.25;606942.69;18820.07
19-12-2017 7:59;18800.32;18846.28;18800.32;18846.28;4.23;79681.98;18827.4
19-12-2017 8:00;18846.38;18855.01;18792.25;18855.01;5.94;111654.96;18812.6
19-12-2017 8:01;18855.09;18860.29;18855.01;18860.29;11.98;225952.02;18859.3
19-12-2017 8:02;18865.11;18899.99;18857.56;18899.99;3.13;59068.53;18884.33
19-12-2017 8:03;18900;18906.54;18857.56;18901.26;13.39;252977.3;18899.62
19-12-2017 8:04;18905.99;18906.54;18901.25;18905;8.74;165175.68;18906.21
19-12-2017 8:05;18906.5;18906.5;18905;18905;5.37;101532.35;18905.51
19-12-2017 8:06;18901.3;18901.31;18891.57;18891.58;6.66;125914.17;18900.44
19-12-2017 8:07;18891.58;18906.54;18879.82;18903.98;7.05;133115.28;18890.55
19-12-2017 8:08;18903.93;18906.54;18857.25;18891.88;8.86;167214.09;18876.69
19-12-2017 8:09;18876.39;18891.88;18857.35;18857.45;1.84;34719.8;18883.02
19-12-2017 8:10;18889.21;18894.61;18857.25;18857.25;3.87;73110.01;18869.65
19-12-2017 8:11;18887.99;18888;18857.31;18860;3.91;73721.88;18861.44
19-12-2017 8:12;18871.99;18883.12;18860.25;18883.12;5.08;95855.09;18879.27
19-12-2017 8:13;18883.99;18887.99;18868.58;18868.58;1.62;30537.68;18882.06
19-12-2017 8:14;18868.68;18901.9;18860.25;18868.82;7.97;150400.04;18869.72
19-12-2017 8:15;18868.99;18896.91;18868.99;18896.91;3;56664.89;18889.97
19-12-2017 8:16;18896.99;18906.5;18872.83;18906.4;5.2;98259.7;18896.62
19-12-2017 8:17;18890.7;18906.54;18890;18906.54;8.81;166568.25;18901.05
19-12-2017 8:18;18890.01;18907.27;18889.59;18907.27;7.07;133612.26;18904.79
19-12-2017 8:19;18907.27;18917.44;18874.25;18917.42;2.5;47186.79;18891.68
19-12-2017 8:20;18917.41;18917.41;18874.28;18874.28;2.52;47649.72;18897.83
19-12-2017 8:21;18874.43;18884.98;18841.25;18841.25;11.48;216569.39;18861.18
19-12-2017 8:22;18841.25;18869.99;18814.33;18814.68;13.47;253691.78;18831.86
19-12-2017 8:23;18814.68;18874.61;18814.33;18828.97;2.13;40106.01;18826.33
19-12-2017 8:24;18829.3;18884;18829.3;18883.97;2.03;38276.88;18852.3
19-12-2017 8:25;18870.99;18885;18850.61;18882.98;2.16;40777.86;18867.37
19-12-2017 8:26;18877.99;18885.77;18855;18879.48;0.94;17826.24;18874.02
19-12-2017 8:27;18878.99;18902;18860.12;18884.04;3.56;67215.48;18881.21
19-12-2017 8:28;18890.23;18915.99;18865.82;18915.99;8.23;155531.18;18901.21
19-12-2017 8:29;18916.98;18917;18863.39;18915.96;6.43;121526.92;18902.7
19-12-2017 8:30;18876.31;18920;18876.31;18915;4.98;94223.81;18911.01
19-12-2017 8:31;18914.99;18915;18879.44;18915;3.95;74663.43;18914.82
19-12-2017 8:32;18914.99;18914.99;18878.21;18887.69;9.17;173074.08;18881.97
19-12-2017 8:33;18880.71;18888.71;18880;18880;2.11;39872.88;18883.44
19-12-2017 8:34;18880;18880.05;18878.21;18880.05;10.66;201285.99;18879.37
19-12-2017 8:35;18881.21;18914.99;18871.3;18881.31;7.63;143957.63;18876.97
19-12-2017 8:36;18881.31;18914.97;18872;18884.27;1.45;27412.57;18877.7
19-12-2017 8:37;18881.99;18902.96;18880;18885.21;1.57;29700.56;18886.28
19-12-2017 8:38;18885.21;18888.88;18880;18880;7.71;145598.02;18882.66
19-12-2017 8:39;18880;18881;18877.6;18877.6;1.77;33391.22;18879.98
19-12-2017 8:40;18875.21;18877.55;18870;18877.55;2.48;46852.98;18872.84
19-12-2017 8:41;18880;18888.88;18867;18871.31;0.57;10781.46;18876.3
19-12-2017 8:42;18888.83;18888.83;18866;18866;0.86;16198.89;18872.15
19-12-2017 8:43;18866;18877.55;18863.4;18877.55;4.48;84537.2;18867.75
19-12-2017 8:44;18877.55;18877.55;18857.25;18867;7.15;134795.25;18863.87
19-12-2017 8:45;18857.26;18867;18850.6;18867;2.89;54581.51;18855.52
19-12-2017 8:46;18866.95;18873.76;18850.6;18873.76;1.62;30479.35;18867.11
19-12-2017 8:47;18870;18877.55;18869.95;18877.55;0.93;17579.53;18875.6
19-12-2017 8:48;18877.55;18877.55;18873.76;18873.76;4.68;88298.82;18875.23
19-12-2017 8:49;18877.55;18884;18865;18870;2.61;49318.64;18871.57
19-12-2017 8:50;18883.99;18883.99;18861.42;18883.44;1.49;28151.63;18864.64
19-12-2017 8:51;18870;18883.45;18861;18861.01;3.87;73036.16;18868.92
19-12-2017 8:52;18861;18882.5;18851.04;18875.18;3.96;74679.96;18857.38
19-12-2017 8:53;18874.09;18883.45;18850.61;18882.57;3.2;60517.4;18882.46
19-12-2017 8:54;18863.75;18863.75;18851;18851;1.18;22309.94;18858.92
19-12-2017 8:55;18851;18863.75;18850.6;18850.6;3.46;65200.85;18855.01
19-12-2017 8:56;18863.74;18863.75;18847.26;18847.26;2.22;41824.78;18853.91
19-12-2017 8:57;18840.27;18849.45;18840.21;18843.07;0.91;17062.63;18841.52
19-12-2017 8:58;18849.45;18879.51;18840.24;18841.01;3.01;56833.88;18852.93
19-12-2017 8:59;18841;18871.63;18837.26;18840;6.16;116071.51;18842.51
19-12-2017 9:00;18855.62;18855.65;18841.64;18855.65;2.66;50218.26;18854.83
19-12-2017 9:01;18855.65;18864.95;18837.26;18848.94;4.15;78277.68;18852.98
19-12-2017 9:02;18848.94;18858.85;18844.23;18858.63;0.97;18361.89;18853.22
19-12-2017 9:03;18849.99;18858.85;18844.24;18844.24;0.98;18494.55;18851.59
19-12-2017 9:04;18860.07;18860.68;18844.24;18850;1.31;24629.66;18851.19
19-12-2017 9:05;18850;18875.23;18844;18875.23;7.77;146384.43;18847.84
19-12-2017 9:06;18873.9;18874;18873.08;18873.08;3.38;63717.35;18873.88
19-12-2017 9:07;18860.07;18870;18856;18856;1.52;28664.84;18859.1
19-12-2017 9:08;18869.99;18877;18856;18877;2.61;49240.61;18868.19
19-12-2017 9:09;18877;18877.19;18855.19;18857.45;7.47;140954.31;18860.59
19-12-2017 9:10;18857.69;18876.23;18857.69;18858.15;1.8;34030.82;18860.88
19-12-2017 9:11;18858.93;18859.05;18844;18844;2.12;40051.27;18850.9
19-12-2017 9:12;18854.01;18855;18830;18830.02;7.38;139019.85;18842.07
19-12-2017 9:13;18830.02;18854.94;18820.21;18822.9;9.59;180509.74;18830.99
19-12-2017 9:14;18822.9;18855;18820.41;18820.42;7.97;150205.8;18847.47
19-12-2017 9:15;18820.52;18831;18820.21;18820.31;5.58;104986.58;18820.37
19-12-2017 9:16;18820.31;18855;18818.16;18853.56;8.64;162666.51;18822.56
19-12-2017 9:17;18850.16;18858.59;18824.96;18857.95;2.83;53254.59;18847.1
19-12-2017 9:18;18825.17;18858.6;18825.17;18830.72;0.88;16491.53;18837.89
19-12-2017 9:19;18855.34;18858.61;18825;18836.34;1.65;31015.41;18838.34
19-12-2017 9:20;18836.34;18851.3;18821.25;18836.35;3.78;71240.22;18832.29
19-12-2017 9:21;18819.43;18836.35;18819.43;18825.86;3.62;68249.3;18829.04
19-12-2017 9:22;18834.24;18834.89;18817.69;18817.82;0.8;15120.67;18826.97
19-12-2017 9:23;18817.69;18832.79;18813.16;18813.17;1.32;24811.45;18822.88
19-12-2017 9:24;18813.17;18832;18807.69;18830.1;3.81;71667.57;18824.61
19-12-2017 9:25;18830.1;18832;18807.26;18807.26;2.46;46343.76;18824.76
19-12-2017 9:26;18807.26;18831.94;18792.25;18796.69;6.33;119032.3;18797.85
19-12-2017 9:27;18796.69;18799.99;18792.35;18799.99;1.13;21155.45;18794.73
19-12-2017 9:28;18796.69;18799.98;18792.25;18793.28;3.14;58991.3;18793.93
19-12-2017 9:29;18801.32;18813.77;18790.21;18813.77;2.28;42862.7;18792.78
19-12-2017 9:30;18813.77;18813.77;18790;18797.93;3.09;57984.52;18792.02
19-12-2017 9:31;18790;18800;18790;18790;2.72;51203.55;18794.12
19-12-2017 9:32;18790;18797.93;18775.2;18775.2;8.88;166796.97;18788.12
19-12-2017 9:33;18775.14;18783.88;18758.16;18758.16;4.84;90817.29;18768
19-12-2017 9:34;18760;18765.12;18728.61;18728.61;9.08;170282.21;18754.12
19-12-2017 9:35;18742.68;18742.69;18725;18728.52;13.45;251926.85;18730.23
19-12-2017 9:36;18728.52;18729.84;18677.49;18693.29;50.3;940555.44;18699.59
19-12-2017 9:37;18686.02;18686.02;18677;18686.02;7.77;145242.79;18682.85
19-12-2017 9:38;18677.52;18718.65;18677.52;18697.23;2.28;42685.7;18697.05
19-12-2017 9:39;18704.94;18712.25;18661.79;18661.79;15.18;283393.95;18672.81
19-12-2017 9:40;18665;18670;18650;18650;14.05;262099.47;18653.33
19-12-2017 9:41;18650;18671.97;18649.85;18655.87;29.85;556840.4;18653.84
19-12-2017 9:42;18671.97;18671.97;18647;18655.84;5.54;103305.74;18661.79
19-12-2017 9:43;18666.99;18671.87;18620;18625.39;23.04;429123.82;18627.43
19-12-2017 9:44;18625.39;18625.4;18584;18585.47;37.88;704452.06;18599.28
19-12-2017 9:45;18585.47;18585.52;18550.1;18558.99;9.49;176200.18;18566.07
19-12-2017 9:46;18569.99;18578.94;18538.96;18578.94;19.05;353480.07;18558.13
19-12-2017 9:47;18575.85;18613.36;18550;18554.99;24.53;455913.28;18585.33
19-12-2017 9:48;18554.99;18559.62;18494.58;18494.58;38.78;718196.71;18517.85
19-12-2017 9:49;18492;18500;18465;18486.41;34.08;629688.46;18478.23
19-12-2017 9:50;18473.8;18562.79;18473.8;18561.63;14.12;261513.43;18518.88
19-12-2017 9:51;18562.79;18637.39;18550;18637.39;25.3;470674.55;18605.1
19-12-2017 9:52;18644.3;18671.97;18520;18553.69;25.54;475387.35;18609.88
19-12-2017 9:53;18553.69;18631.81;18526.12;18580;13.22;245351.44;18552.86
19-12-2017 9:54;18598.99;18629.5;18571.15;18610.3;5.47;101697.22;18599.43
19-12-2017 9:55;18610.3;18626.92;18545;18545;16.1;299340.04;18592.62
19-12-2017 9:56;18547.14;18594.81;18547.14;18582.79;8.67;161095.44;18584.69
19-12-2017 9:57;18594;18594;18565.21;18586.53;2.58;47888.4;18580.41
19-12-2017 9:58;18586.99;18614.21;18572;18614.21;5.78;107378.88;18589.72
19-12-2017 9:59;18611.66;18622.09;18585.21;18600;15.3;284388.4;18593.01
19-12-2017 10:00;18600;18605;18575;18578.4;14.92;277251.9;18587.37
19-12-2017 10:01;18575;18578.4;18570;18570;4.28;79434.68;18574.05
19-12-2017 10:02;18577;18578.41;18538.23;18559.95;22.75;422332.48;18563.89
19-12-2017 10:03;18559.99;18560.93;18515;18547.46;10.2;189072.86;18529.04
19-12-2017 10:04;18547.46;18558.11;18515.1;18556.34;16.09;298471.34;18550.49
19-12-2017 10:05;18556.25;18556.25;18515.12;18556;2.63;48788.15;18540.67
19-12-2017 10:06;18526.39;18560;18526.39;18559.99;6.83;126637.98;18545.73
19-12-2017 10:07;18545.31;18560;18532.07;18536.99;5.21;96573.74;18545.61
19-12-2017 10:08;18532.07;18538.51;18501;18508.81;17.88;331111.77;18520.43
19-12-2017 10:09;18508.81;18517.67;18450;18450;31.77;587340;18486.04
19-12-2017 10:10;18486.99;18499.58;18440.31;18464.49;17.39;320878.43;18451.89
19-12-2017 10:11;18464.49;18466.88;18440.31;18441;13.78;254236.51;18450.46
19-12-2017 10:12;18440.32;18441.39;18381.9;18392.8;55.21;1016265.31;18407.08
19-12-2017 10:13;18388;18394.32;18348.45;18394.22;25.12;461352.65;18369.54
19-12-2017 10:14;18381.55;18400;18367.49;18370.21;19.04;350061.72;18387.19
19-12-2017 10:15;18370.21;18398.6;18302.69;18302.69;60.65;1111882.65;18331.29
19-12-2017 10:16;18340.02;18348.35;18228.57;18237.81;80.47;1468472.45;18249.39
19-12-2017 10:17;18237.81;18260;18219.97;18219.97;40.69;742310.68;18240.92
19-12-2017 10:18;18219.88;18295.58;18215;18265.99;43.76;798556.4;18248.45
19-12-2017 10:19;18259;18266;18215;18254.81;18.25;332815.8;18239.46
19-12-2017 10:20;18254.86;18302.69;18254.86;18302.59;23.82;435782.53;18295.42
19-12-2017 10:21;18302.69;18400;18301.73;18362.97;35.81;657021.29;18347.38
19-12-2017 10:22;18362.97;18440.31;18350.21;18435.99;20.99;386283.77;18402.41
19-12-2017 10:23;18433.92;18461;18419.99;18461;19.48;359235.88;18444.48
19-12-2017 10:24;18460.23;18469.98;18429.95;18430.3;9.12;168274.5;18446.2
19-12-2017 10:25;18429.99;18450;18415.68;18430.05;10.15;187047.12;18432.13
19-12-2017 10:26;18437.99;18450;18422.91;18441.58;11.85;218576.94;18443.23
19-12-2017 10:27;18434.99;18440;18415;18420;6.87;126494.69;18423.69
19-12-2017 10:28;18420;18420;18419.98;18420;13.96;257134.73;18419.99
19-12-2017 10:29;18419.99;18450;18419.98;18446.77;14.68;270595.94;18438.68
19-12-2017 10:30;18446.77;18486.41;18446.77;18486.41;15.59;287643.57;18456.36
19-12-2017 10:31;18486.41;18486.41;18479.01;18486.41;5.58;103139.66;18486.36
19-12-2017 10:32;18486.41;18486.41;18478.11;18486.41;39.91;737548.43;18481.66
19-12-2017 10:33;18486.41;18500;18480;18498.99;32.23;596159.95;18497.81
19-12-2017 10:34;18499;18499;18444.98;18444.98;15.63;288673.64;18472.6
19-12-2017 10:35;18442.42;18450;18433.99;18445;5.96;109957.44;18444.66
19-12-2017 10:36;18444.99;18464.59;18441.67;18464.59;4.86;89612.74;18449.24
19-12-2017 10:37;18458.99;18464.6;18430.21;18431;13.35;246198.67;18440.79
19-12-2017 10:38;18420.08;18420.08;18330.21;18330.21;36.1;664540.98;18408.35
19-12-2017 10:39;18335.99;18363.18;18302.69;18304.98;24.62;451052.48;18317.96
19-12-2017 10:40;18304.98;18310;18257.17;18296.02;10.18;186177.24;18295.19
19-12-2017 10:41;18272.71;18338;18257.05;18273.75;21.7;396840.21;18290.01
19-12-2017 10:42;18272.7;18299.67;18206;18206.19;85.36;1556187.74;18230.5
19-12-2017 10:43;18206;18258.41;18199.21;18234.47;24.39;443963.3;18205.61
19-12-2017 10:44;18223.72;18247.58;18100;18100;97.99;1778091.99;18146.13
19-12-2017 10:45;18100;18120.8;18050;18060.02;114.17;2064742.13;18084.44
