18-12-2017 16:38;18770;18770;18754.82;18754.82;1.99;37375.1;18764.98
18-12-2017 16:39;18754.82;18770;18754.81;18754.81;1.77;33168.06;18761.38
18-12-2017 16:40;18754.81;18760;18727.28;18727.34;6.09;114228.05;18749.69
18-12-2017 16:41;18725.02;18758.42;18725.01;18750;5.59;104811.43;18744.23
18-12-2017 16:42;18749.99;18760;18739.99;18760;6.17;115769.44;18750.05
18-12-2017 16:43;18760;18760;18725.03;18739.99;7.22;135249.95;18741.84
18-12-2017 16:44;18739.99;18740;18725.01;18726;3.08;57691.18;18733.54
18-12-2017 16:45;18726.01;18733.24;18693.47;18696.07;4.65;87046.6;18709.84
18-12-2017 16:46;18693.47;18693.47;18660;18672.08;38.98;727745.61;18669.82
18-12-2017 16:47;18670.58;18704.03;18665;18703.96;5.58;104187.73;18679.32
18-12-2017 16:48;18665.01;18715.01;18665.01;18670.64;1.99;37138.4;18683.58
18-12-2017 16:49;18675.15;18690.75;18655;18655;2.71;50655.14;18671.71
18-12-2017 16:50;18655;18655;18634.81;18642.17;3.79;70715.2;18647.02
18-12-2017 16:51;18634.81;18664.41;18622.45;18630;13.02;242452.8;18625.7
18-12-2017 16:52;18648.79;18670.99;18636.11;18664.41;2.51;46836.49;18658.51
18-12-2017 16:53;18664.41;18693.76;18664.41;18693.76;0.7;13100.15;18673.82
18-12-2017 16:54;18693.74;18697.54;18678.83;18678.87;8.9;166302.23;18694.42
18-12-2017 16:55;18693.87;18693.9;18678.87;18693.9;0.25;4641.85;18693.23
18-12-2017 16:56;18693.9;18694;18567.74;18633.92;106.82;1988118.39;18611.32
18-12-2017 16:57;18652.24;18652.24;18624.03;18650;2.16;40326.12;18643.78
18-12-2017 16:58;18650;18669.93;18600;18627.03;4.48;83441.35;18641.83
18-12-2017 16:59;18626.93;18627.79;18600.12;18625.58;10.16;189230.81;18622.46
18-12-2017 17:00;18611.94;18616.27;18555;18587.07;14.89;276672.27;18585.81
18-12-2017 17:01;18586.34;18613.7;18555;18613.53;7.96;147940.17;18577.75
18-12-2017 17:02;18613.45;18613.45;18555;18566.66;5.31;98616.09;18566.22
18-12-2017 17:03;18573.99;18574;18555;18566.47;6.86;127359.68;18567.26
18-12-2017 17:04;18574;18575;18555;18574;7.52;139594.75;18571.63
18-12-2017 17:05;18574;18574;18555;18565.19;1.73;32092.19;18569.87
18-12-2017 17:06;18555;18571;18555;18571;2.6;48308.02;18562.09
18-12-2017 17:07;18571;18571;18565.01;18565.02;1.27;23670.19;18569.46
18-12-2017 17:08;18571;18574;18558.73;18574;8.84;164110.8;18571.48
18-12-2017 17:09;18574;18574;18563.21;18574;24.44;453917.96;18573.95
18-12-2017 17:10;18574;18574;18573.99;18573.99;19.88;369333.71;18574
18-12-2017 17:11;18573.99;18573.99;18564;18573.99;4.24;78725.95;18570.35
18-12-2017 17:12;18573.99;18573.99;18556.43;18556.43;5.47;101652.18;18568.48
18-12-2017 17:13;18556.43;18557;18556.32;18556.98;3.16;58681.68;18556.55
18-12-2017 17:14;18556.98;18560;18556.32;18559.99;3.63;67329.37;18558.79
18-12-2017 17:15;18559.99;18559.99;18515.01;18515.01;43.81;812159.3;18537.02
18-12-2017 17:16;18515;18532.4;18486.41;18532.4;70.56;1305497.5;18501.15
18-12-2017 17:17;18531.39;18537.29;18495;18505;5.06;93611.33;18518.52
18-12-2017 17:18;18501.66;18519.99;18486.41;18519.99;3.24;60009.65;18501.41
18-12-2017 17:19;18513.4;18520.09;18486.41;18513.72;2.66;49244.57;18499.72
18-12-2017 17:20;18486.42;18513.61;18485;18499.99;4.88;90224.96;18497.57
18-12-2017 17:21;18499.99;18500;18482.65;18499.99;4.62;85372.96;18487.75
18-12-2017 17:22;18500;18500;18499.99;18500;6.5;120297.94;18500
18-12-2017 17:23;18500;18520.09;18500;18520.09;7.37;136450.54;18517.95
18-12-2017 17:24;18520.09;18581.59;18520;18581.59;12.55;232465.6;18528.17
18-12-2017 17:25;18581.69;18608.55;18531.36;18600.01;28.48;529649.54;18596.55
18-12-2017 17:26;18600.01;18608.53;18550.1;18579.85;75.05;1395861.47;18599.48
18-12-2017 17:27;18577.66;18582.16;18552.25;18577.45;4.4;81748.51;18572.64
18-12-2017 17:28;18577.44;18577.45;18557;18558.65;4.03;74778.85;18560.02
18-12-2017 17:29;18558.65;18600;18558.65;18600;5.21;96862.96;18584.87
18-12-2017 17:30;18591.68;18600;18567.71;18600;8.05;149647.12;18598.91
18-12-2017 17:31;18600;18640;18571.94;18640;5.7;106141.6;18612.17
18-12-2017 17:32;18640;18640;18601.57;18640;7.09;132181.47;18633.61
18-12-2017 17:33;18639.99;18639.99;18607.1;18614.01;0.7;13065.66;18631.66
18-12-2017 17:34;18639.9;18640;18602.12;18620.88;7.34;136643.53;18617.74
18-12-2017 17:35;18615;18621.3;18615;18620.86;3.3;61365.64;18619.62
18-12-2017 17:36;18621.31;18621.31;18560.11;18568.61;15.43;286704.61;18585.31
18-12-2017 17:37;18569.97;18612.31;18557;18600;3.09;57468.91;18578.8
18-12-2017 17:38;18600;18638.49;18557.24;18630.05;1.95;36307.58;18609.54
18-12-2017 17:39;18600.01;18611.49;18557.16;18561.39;3.07;57018.87;18582.35
18-12-2017 17:40;18561.39;18586.21;18541.35;18550;9.48;175974.52;18553.5
18-12-2017 17:41;18549.99;18557.93;18525;18525;10.79;200163.9;18546.74
18-12-2017 17:42;18525;18557.83;18513.8;18557.82;10.1;187117.97;18524.14
18-12-2017 17:43;18518.33;18557.93;18513.7;18554.9;10.56;195878.98;18541.89
18-12-2017 17:44;18555;18555;18521.62;18530;12.66;234620.88;18529.94
18-12-2017 17:45;18530;18530.01;18510;18529.99;18.26;338383.04;18527.01
18-12-2017 17:46;18529.99;18566.3;18510.47;18559.98;2.58;47746.9;18539.53
18-12-2017 17:47;18560;18566.3;18534.71;18566.3;4.73;87798.96;18557.74
18-12-2017 17:48;18566.3;18570;18520.17;18550;22.1;409582.2;18533.41
18-12-2017 17:49;18549.99;18550;18530;18550;5.62;104174.73;18549.67
18-12-2017 17:50;18550;18550;18535;18535;8.35;154875.77;18548.87
18-12-2017 17:51;18550;18550;18550;18550;4.11;76264.49;18550
18-12-2017 17:52;18550;18550;18550;18550;1.56;28994.41;18550
18-12-2017 17:53;18550;18570;18537;18570;3.55;65911.9;18550.73
18-12-2017 17:54;18570;18570;18537.03;18550;4.54;84149.93;18550.22
18-12-2017 17:55;18549.99;18550;18549.9;18550;7.64;141660.48;18550
18-12-2017 17:56;18550;18607.33;18550;18607.33;38.79;720422.59;18572.31
18-12-2017 17:57;18600.01;18614.99;18600.01;18610;7.92;147382.73;18608.31
18-12-2017 17:58;18610;18614.73;18600;18600;4.39;81585.23;18603.99
18-12-2017 17:59;18600;18609.98;18600;18600;62.74;1167048.61;18600.13
18-12-2017 18:00;18609.5;18609.59;18550;18550;53.04;986545.46;18600.01
18-12-2017 18:01;18581.82;18581.82;18520;18541.96;4.73;87791.61;18553.98
18-12-2017 18:02;18541.96;18541.96;18498.46;18514.59;11.23;207859.48;18507.62
18-12-2017 18:03;18500;18514.59;18478.01;18490.95;11.2;207120.61;18486.39
18-12-2017 18:04;18490.95;18490.95;18460;18476.67;5.75;106306.98;18475.7
18-12-2017 18:05;18476.66;18476.67;18476.63;18476.64;2.7;49935.64;18476.65
18-12-2017 18:06;18476.64;18530.67;18461.01;18530.67;5.56;102747.81;18480.07
18-12-2017 18:07;18530.67;18530.67;18493.76;18520.25;3.98;73596.66;18511.19
18-12-2017 18:08;18487.78;18510.05;18477.01;18500;2.29;42314.74;18489.51
18-12-2017 18:09;18492.26;18492.27;18450;18492.17;7.67;141720.61;18474.71
18-12-2017 18:10;18492.12;18492.27;18461.83;18469.9;1.99;36819.01;18473.09
18-12-2017 18:11;18463.5;18469.9;18432.2;18458.8;4.69;86631.4;18452.99
18-12-2017 18:12;18458.88;18461.08;18432;18448.72;10.24;188756.86;18440.85
18-12-2017 18:13;18442.59;18443.47;18425;18441.9;15.67;288913.62;18433.91
18-12-2017 18:14;18425;18436.34;18405;18410.97;29.44;542123.48;18413.23
18-12-2017 18:15;18410.97;18410.97;18360.1;18360.1;7.16;131788;18395.44
18-12-2017 18:16;18380.57;18380.57;18333;18352.81;20.24;371454.34;18349.97
18-12-2017 18:17;18350.81;18350.82;18319.72;18327.89;35.31;647090.48;18324.79
18-12-2017 18:18;18346.01;18350;18330.58;18349.99;11.21;205649.53;18345.97
18-12-2017 18:19;18349.99;18350;18333.1;18348;48.47;889402.92;18349.76
18-12-2017 18:20;18350;18350;18330.58;18333;8.65;158640.18;18348.3
18-12-2017 18:21;18350;18350;18333;18349.99;34.27;628828.99;18348.89
18-12-2017 18:22;18349.98;18429.97;18340.01;18399.99;59.14;1085496.21;18353.76
18-12-2017 18:23;18399.99;18400;18381.01;18400;7.29;134183.87;18394.91
18-12-2017 18:24;18385.05;18400;18370.19;18382.61;4.55;83683.38;18386.43
18-12-2017 18:25;18381.62;18442;18363.73;18441.06;6.54;120407.95;18412.53
18-12-2017 18:26;18439.32;18442;18410.01;18442;8.48;156284.94;18436.44
18-12-2017 18:27;18442;18463.46;18442;18463.46;11.99;221143.88;18448.8
18-12-2017 18:28;18463.46;18477.34;18455.51;18477.34;4.09;75523.88;18469.03
18-12-2017 18:29;18463;18515.99;18455.51;18455.51;13.2;243934.85;18478.39
18-12-2017 18:30;18460.67;18476.94;18435.13;18469.93;1.27;23450.66;18459
18-12-2017 18:31;18469.91;18477.02;18425.64;18472.18;0.91;16720.7;18438.42
18-12-2017 18:32;18472.12;18477.02;18422.18;18425.5;2.81;51940.26;18451.58
18-12-2017 18:33;18425.51;18469.36;18400.96;18469.31;17.36;319622.2;18412.05
18-12-2017 18:34;18468.86;18475.87;18410.38;18472.69;3.33;61398.66;18447.82
18-12-2017 18:35;18455.51;18475.85;18410.48;18463.57;2.91;53697.87;18462.43
18-12-2017 18:36;18463.57;18475.87;18445.36;18457.06;2.46;45343.57;18465.92
18-12-2017 18:37;18475.87;18475.87;18453.87;18455.52;3.72;68766.68;18464.02
18-12-2017 18:38;18475.78;18527.9;18460.11;18518.05;4.25;78550.95;18503.84
18-12-2017 18:39;18507.54;18538;18472.45;18538;4.31;79620.72;18491.67
18-12-2017 18:40;18537.94;18537.97;18470.6;18499.88;13.47;249172.08;18500.19
18-12-2017 18:41;18487.97;18499.88;18459.48;18474.86;5.96;110225.13;18480.93
18-12-2017 18:42;18474;18498;18455.52;18473.13;6.49;119946.84;18473.26
18-12-2017 18:43;18455.72;18496.79;18455.52;18468;3.99;73684.25;18473.36
18-12-2017 18:44;18467.99;18485.9;18455.62;18455.62;1.97;36348.64;18470.43
18-12-2017 18:45;18484;18484;18471.99;18472;1.51;27847.79;18473.71
18-12-2017 18:46;18471.99;18472;18440.72;18450;7.5;138383.94;18458.41
18-12-2017 18:47;18449.99;18469.15;18440.52;18448;1.74;32105.7;18445.59
18-12-2017 18:48;18447.98;18447.98;18410.99;18414.7;0.77;14284.02;18440.83
18-12-2017 18:49;18425.99;18426;18398.35;18400;6.26;115272.96;18407.43
18-12-2017 18:50;18409.96;18469.05;18398.35;18440.52;9.03;166387.12;18420.23
18-12-2017 18:51;18457.54;18477.5;18375.89;18477.5;9.98;183812.04;18421.59
18-12-2017 18:52;18464.1;18467.99;18425.04;18425.06;2.56;47272.86;18439.9
18-12-2017 18:53;18425.13;18469.7;18425.13;18440.1;4.05;74707.86;18460.74
18-12-2017 18:54;18440;18480.89;18440;18480.89;3.1;57206.32;18467.38
18-12-2017 18:55;18469.7;18479.99;18440.1;18440.12;2.15;39609.76;18461.96
18-12-2017 18:56;18440.1;18470.1;18440.1;18470.1;2.69;49710.81;18467.78
18-12-2017 18:57;18470.1;18514.95;18469.99;18490.15;6.76;124820.31;18477.69
18-12-2017 18:58;18490.15;18516.01;18461.43;18478.99;6.86;126956.31;18504.47
18-12-2017 18:59;18488.99;18547.82;18478.99;18547.81;5.09;94212.05;18513.43
18-12-2017 19:00;18534.73;18544.98;18500.36;18539.99;6.52;120682.06;18514.11
18-12-2017 19:01;18502.41;18546.94;18491.9;18546.94;8.4;155486.41;18513.45
18-12-2017 19:02;18546.97;18547;18502.06;18538.21;3.41;63212.67;18514.33
18-12-2017 19:03;18538.99;18545.74;18492.53;18542;6.47;119842.31;18513.66
18-12-2017 19:04;18541.9;18547.99;18491.56;18505.99;7.06;130941.66;18544.9
18-12-2017 19:05;18520;18550;18490;18531;7.15;132486.76;18528.61
18-12-2017 19:06;18530.99;18550;18518.49;18550;8.62;159818.47;18537.29
18-12-2017 19:07;18549.99;18621.2;18533.74;18619.04;37.56;698477.35;18593.85
18-12-2017 19:08;18617.02;18675;18595.13;18674.98;7.81;145693.49;18645.24
18-12-2017 19:09;18639.56;18688.87;18637.56;18655.71;7.04;131596.86;18682.88
18-12-2017 19:10;18655.71;18688.87;18637;18637;13.67;255291.87;18680.96
18-12-2017 19:11;18688.86;18688.87;18619.49;18685.65;20.94;390034.02;18630.02
18-12-2017 19:12;18665;18688.87;18645.16;18688.87;4.05;75658.83;18687.57
18-12-2017 19:13;18688.86;18705.01;18676.72;18705.01;33.6;628148.56;18695.75
18-12-2017 19:14;18700.1;18763.73;18700.1;18763.73;5.76;107942.28;18733.39
18-12-2017 19:15;18758;18782.31;18746.01;18782.31;11.67;219056.87;18778.11
18-12-2017 19:16;18782.31;18782.31;18718.7;18718.7;19.59;367709.05;18768.01
18-12-2017 19:17;18748.14;18750;18700;18710.05;20.3;379972.6;18718.05
18-12-2017 19:18;18734.94;18749.97;18700;18700;171.54;3207886.93;18700.39
18-12-2017 19:19;18700;18749.98;18699.44;18741.36;12.64;236819.3;18728.49
18-12-2017 19:20;18741.25;18750;18709.96;18750;6.4;120001.69;18748.74
18-12-2017 19:21;18750;18782.21;18726.07;18760;6;112598.9;18753.79
18-12-2017 19:22;18750;18768.24;18700;18728.35;12.42;232876.91;18749.63
18-12-2017 19:23;18700;18749.59;18700;18729.99;1.5;28120.98;18734.41
18-12-2017 19:24;18729.92;18729.92;18688.71;18700;6.44;120377.38;18698.77
18-12-2017 19:25;18700;18700;18679.22;18679.22;5.83;108863.1;18686.37
18-12-2017 19:26;18694.96;18697;18682.6;18690;5.26;98373.18;18685.13
18-12-2017 19:27;18689;18747.79;18679.6;18712;5.56;103887.82;18695.61
18-12-2017 19:28;18712;18760.06;18689.08;18754.99;2.81;52635.08;18727.6
18-12-2017 19:29;18710.65;18780.39;18710.65;18737.48;3.41;63881.37;18751.27
18-12-2017 19:30;18737.47;18740;18650.01;18689.98;5.69;106365.88;18678.2
18-12-2017 19:31;18650.01;18708.95;18650.01;18674.41;1.65;30752.3;18683.65
18-12-2017 19:32;18708.95;18710.69;18670.87;18689.51;2.72;50829.55;18693.66
18-12-2017 19:33;18710.69;18733.35;18663.37;18663.37;8.13;151986.45;18703.69
18-12-2017 19:34;18675.12;18705.91;18664.57;18700.97;2.41;45098.01;18691.2
18-12-2017 19:35;18664.57;18700;18664.57;18700;0.78;14532.55;18682.99
18-12-2017 19:36;18674.72;18700;18573.84;18622.69;47.35;882115.97;18628.48
18-12-2017 19:37;18610.01;18672.69;18595;18600;3.86;71944.38;18628.39
18-12-2017 19:38;18599.9;18600;18580.07;18599.99;6.48;120441.73;18597.65
18-12-2017 19:39;18599.99;18600;18580;18599.96;18.65;346930.72;18598.38
18-12-2017 19:40;18599.99;18600;18599.9;18599.9;12.67;235584.07;18599.99
18-12-2017 19:41;18599.9;18600;18580;18600;6.98;129767.23;18597.45
18-12-2017 19:42;18600;18630.07;18599.95;18630.06;2.06;38371;18600.47
18-12-2017 19:43;18630.07;18640.07;18600;18640.07;4.42;82325.53;18612.82
18-12-2017 19:44;18605.16;18643.6;18599.96;18643.55;8.29;154446.61;18632.51
18-12-2017 19:45;18643.53;18677.91;18610.48;18677.91;9.09;169643.57;18653.74
18-12-2017 19:46;18684.4;18700;18668.66;18670;3.74;69859.73;18686.1
18-12-2017 19:47;18686.93;18686.93;18615.53;18659.74;3.84;71551.91;18650.58
18-12-2017 19:48;18615.72;18673.62;18615.06;18616.8;5.21;97079.62;18633.3
18-12-2017 19:49;18649.85;18680;18617;18619.18;3.07;57225.99;18669.81
18-12-2017 19:50;18664.94;18674.95;18619.45;18674.74;3.57;66578.67;18645.16
18-12-2017 19:51;18665;18680;18650;18679.9;1.79;33401.14;18675.66
18-12-2017 19:52;18679.9;18680;18644.6;18679;4.84;90338.15;18679.12
18-12-2017 19:53;18679;18679;18651;18679;5.11;95371.39;18678.81
18-12-2017 19:54;18679;18679;18665;18679;5.39;100606.22;18678.87
18-12-2017 19:55;18679;18692.19;18665;18692.19;6.48;121080.6;18681.67
18-12-2017 19:56;18692.19;18713.38;18692.19;18713.38;12.49;233553.4;18699.34
18-12-2017 19:57;18713.38;18760.74;18678.58;18760.74;7.63;142684.78;18712.1
18-12-2017 19:58;18744.97;18779.4;18737.12;18779.4;10.78;202376.88;18765.96
18-12-2017 19:59;18779.4;18780.4;18744.97;18760;6.21;116544.91;18766.21
18-12-2017 20:00;18744.97;18780.4;18740;18768.83;10.68;200313.07;18759.62
18-12-2017 20:01;18757.35;18780.43;18719.38;18736.15;3.26;61163.11;18747.89
18-12-2017 20:02;18736.15;18770;18720.01;18737.75;6.49;121618.68;18750.1
18-12-2017 20:03;18750;18750;18719.4;18743;3.57;66910.49;18739.75
18-12-2017 20:04;18750;18750;18719.4;18719.4;3.88;72660.41;18734.45
18-12-2017 20:05;18719.4;18743;18719.4;18743;6.15;115324.43;18740.82
18-12-2017 20:06;18756.39;18756.39;18734.9;18734.9;4.03;75574.3;18740.63
18-12-2017 20:07;18740.82;18756.39;18736.45;18749.9;1.85;34617.41;18746.06
18-12-2017 20:08;18749.9;18750;18709.86;18749.92;2.11;39543.83;18741.27
18-12-2017 20:09;18749.9;18749.9;18709.84;18748.9;1.67;31301.11;18745.32
18-12-2017 20:10;18740.82;18748.9;18709.84;18710;1.09;20410.27;18735.33
18-12-2017 20:11;18709.4;18725;18671.4;18700;4.01;75013.74;18703.04
18-12-2017 20:12;18699.9;18699.9;18682.11;18699.9;1.82;34045.06;18695.92
18-12-2017 20:13;18699.9;18715;18682.12;18715;3.17;59315.26;18704.46
18-12-2017 20:14;18715;18724.98;18698.54;18724.88;5.08;95025.09;18711.08
18-12-2017 20:15;18699.9;18724.88;18682.35;18682.45;1.22;22869.67;18699.5
18-12-2017 20:16;18717.88;18717.89;18682.32;18714.76;5.49;102626.6;18690.08
18-12-2017 20:17;18682.32;18717;18682.32;18716.96;0.72;13494.41;18705.54
18-12-2017 20:18;18714.88;18715;18682.02;18715;1.77;33104.27;18702.66
18-12-2017 20:19;18715;18717;18675.41;18713.9;9.23;172405.02;18686.66
18-12-2017 20:20;18713.68;18713.8;18674.52;18712.89;3.52;65730.81;18696.13
18-12-2017 20:21;18672.52;18712.88;18647.02;18703.83;4.64;86667.71;18673.11
18-12-2017 20:22;18703.44;18703.44;18641.96;18683.24;7.48;139608.67;18658.74
18-12-2017 20:23;18651.17;18689.38;18615.11;18644.67;4.29;80062.1;18645.33
18-12-2017 20:24;18664.93;18669.99;18615.01;18615.01;4.24;79051.73;18642.09
18-12-2017 20:25;18640.01;18640.01;18594.14;18611;10.81;201226.23;18610.81
18-12-2017 20:26;18611;18629;18600;18628;2.69;50064.52;18622.24
18-12-2017 20:27;18628;18628;18589.3;18627.79;6.46;120259.89;18603.26
18-12-2017 20:28;18625.89;18626;18591;18616;12.89;239940.58;18617.95
18-12-2017 20:29;18616;18620;18589;18590;8.93;166144.73;18615.01
18-12-2017 20:30;18590;18624;18589;18614.86;16.77;312234.83;18616.22
18-12-2017 20:31;18614.78;18628;18503.91;18503.91;37.66;698822.99;18556.68
18-12-2017 20:32;18503.91;18580;18503.37;18569.97;26.48;490355.84;18515.55
18-12-2017 20:33;18569.96;18577;18510.14;18577;4.81;89264.85;18559.71
18-12-2017 20:34;18577;18614.85;18566.99;18604.04;4.17;77540.69;18581.83
18-12-2017 20:35;18604.01;18604.01;18550.1;18588.24;4.94;91717.72;18584.91
18-12-2017 20:36;18588.23;18595;18550.3;18586.93;7.93;147487.81;18588.7
18-12-2017 20:37;18586.89;18587;18550.31;18587;12.83;238363.44;18583.5
18-12-2017 20:38;18585;18600;18560;18600;12.78;237628.69;18591.14
18-12-2017 20:39;18600;18600;18560;18585.4;8.05;149702.02;18585.78
18-12-2017 20:40;18599;18605;18551.12;18580;9.7;180228.25;18588.98
18-12-2017 20:41;18580;18613.1;18551.11;18611.78;4.34;80752.41;18592.87
18-12-2017 20:42;18610;18620.11;18600;18614.96;5.42;100812.35;18609.85
18-12-2017 20:43;18600;18622;18600;18622;6.33;117824.97;18613.61
18-12-2017 20:44;18622;18644.98;18600;18609.84;15.25;283986.47;18623.38
18-12-2017 20:45;18609.84;18700;18609.84;18700;39.58;738825.43;18667.42
18-12-2017 20:46;18700;18709.25;18628.75;18650;76.42;1428723.28;18696.07
18-12-2017 20:47;18644.35;18707.87;18632.4;18650.06;5.43;101389.48;18677.51
18-12-2017 20:48;18650.03;18711.72;18640.02;18640.02;29.23;545157.48;18653.45
18-12-2017 20:49;18640.02;18650.02;18600.1;18600.1;3.31;61623.98;18617.14
18-12-2017 20:50;18620.51;18680;18600;18650.78;9.85;183412.16;18621.23
18-12-2017 20:51;18651.38;18679.73;18600;18656.03;7.67;142774.57;18625.36
18-12-2017 20:52;18653.3;18666.14;18650;18666.07;5.07;94537.2;18658.41
18-12-2017 20:53;18666.07;18680.02;18647.92;18680.02;17.42;324975.15;18656.33
18-12-2017 20:54;18655.03;18715.01;18655.03;18700;7.4;138364.89;18695.96
18-12-2017 20:55;18714.83;18724.98;18700;18700;20.87;390330.65;18702.37
18-12-2017 20:56;18700;18724.98;18676.93;18699.96;2.82;52829.65;18705.83
18-12-2017 20:57;18699.92;18724.76;18699.09;18724.54;5.56;104038.08;18721.4
18-12-2017 20:58;18724.54;18749.79;18724.53;18725;7.71;144477.7;18726.95
18-12-2017 20:59;18724.56;18746.94;18724.55;18724.98;5.14;96321.4;18728.46
18-12-2017 21:00;18746.93;18747.04;18665.27;18725.32;3.89;72826.5;18723.15
18-12-2017 21:01;18665.46;18725.37;18665.46;18724.97;4.27;79995.17;18718.7
18-12-2017 21:02;18725;18725;18692.86;18724.7;4.92;92034.29;18717.57
18-12-2017 21:03;18724.65;18724.9;18690.7;18692;2.9;54196.55;18698.64
18-12-2017 21:04;18724.84;18739.97;18692;18710.5;14.7;275167.76;18720.59
18-12-2017 21:05;18692.12;18739;18692.1;18719.86;12.63;236518.07;18720.89
18-12-2017 21:06;18738.96;18739;18719.86;18730.86;11.12;208286.98;18735.84
18-12-2017 21:07;18738.77;18739.3;18730.86;18735;16.35;306342.16;18734.62
18-12-2017 21:08;18730.86;18739;18719.86;18739;5.59;104756.72;18730.85
18-12-2017 21:09;18739;18740;18701.63;18739.99;43.98;824008.43;18736.03
18-12-2017 21:10;18739.98;18739.99;18690.86;18730;5.51;103139.38;18718.94
18-12-2017 21:11;18730;18739.99;18690.97;18739.99;9.52;178229.46;18726.95
18-12-2017 21:12;18720.3;18740;18716.99;18716.99;14.22;266206.58;18723.67
18-12-2017 21:13;18730;18749.81;18706.98;18749.81;11.42;213948.17;18730.86
18-12-2017 21:14;18740;18750;18724.25;18730;4.53;84844.83;18741.44
18-12-2017 21:15;18730;18739;18720;18720;6.95;130090.04;18723.26
18-12-2017 21:16;18720;18736.95;18690.86;18690.96;1.48;27679.17;18701.35
18-12-2017 21:17;18690.96;18738;18690.96;18690.96;0.72;13558.06;18709.58
18-12-2017 21:18;18690.96;18737.99;18690.87;18700;1.6;29851.35;18697.86
18-12-2017 21:19;18737.99;18738;18695.28;18724.83;3.04;56827.91;18724.1
18-12-2017 21:20;18724.83;18745;18700;18741;3.18;59527.15;18711.42
18-12-2017 21:21;18741;18741;18741;18741;0.56;10572.24;18741
18-12-2017 21:22;18741;18744.87;18695.18;18743.74;4.67;87274.44;18703.44
18-12-2017 21:23;18743.72;18743.72;18680;18724.96;10.43;195133.18;18702.46
18-12-2017 21:24;18724.97;18725;18680.1;18724.98;2.3;43090.83;18715.93
18-12-2017 21:25;18724.99;18725;18700;18700;1.54;28781.91;18719.48
18-12-2017 21:26;18696.71;18696.71;18680;18696.71;3.31;61957.63;18691.08
18-12-2017 21:27;18680.01;18725;18680.01;18689.67;7.56;141323.4;18705.24
18-12-2017 21:28;18689.67;18724.9;18689.67;18724.57;2.58;48351.8;18705.76
18-12-2017 21:29;18724.57;18724.57;18688.28;18688.28;1.39;26029.5;18711.79
18-12-2017 21:30;18712.8;18712.8;18712.79;18712.8;2.58;48214.11;18712.8
18-12-2017 21:31;18712.8;18724.57;18712.79;18724.57;2;37496.35;18714.34
18-12-2017 21:32;18724.56;18725;18704.99;18713;1.12;20993.35;18723.97
18-12-2017 21:33;18712.79;18724.56;18712.79;18721.5;9;168439.37;18722.58
18-12-2017 21:34;18721.5;18730;18720.51;18730;2.46;45977.6;18726.48
18-12-2017 21:35;18730;18749.98;18712.72;18735;4.25;79611.44;18730.03
18-12-2017 21:36;18735;18735;18713;18735;3.07;57425.56;18733.34
18-12-2017 21:37;18735;18735;18713.71;18713.71;1.45;27095.65;18719.3
18-12-2017 21:38;18719;18719;18713.71;18719;0.27;5098.86;18716.2
18-12-2017 21:39;18713.71;18719;18690;18690;6.72;125614.46;18701.86
18-12-2017 21:40;18688.84;18690;18678.84;18690;2.95;55118.75;18686.64
18-12-2017 21:41;18690;18690;18666.93;18666.93;1.4;26087.35;18678.9
18-12-2017 21:42;18665.44;18708.81;18658.84;18708.81;3.04;56786.64;18677.29
18-12-2017 21:43;18690;18718.11;18658.84;18675;5.27;98443.35;18695.33
18-12-2017 21:44;18675;18675;18658.84;18675;9.69;180828.67;18667.66
18-12-2017 21:45;18674.8;18718.84;18674;18674;20.61;384821.91;18674.83
18-12-2017 21:46;18668.91;18700;18668.91;18675;1.65;30755.09;18678.69
18-12-2017 21:47;18675;18675;18662.12;18675;3.7;69148.52;18674.76
18-12-2017 21:48;18675;18700;18658.91;18700;5.12;95652.13;18680.02
18-12-2017 21:49;18700;18700;18662.34;18700;8.33;155746.26;18685.92
18-12-2017 21:50;18700;18710;18667.83;18706.16;4.84;90426.64;18698.15
18-12-2017 21:51;18706.19;18709.9;18663.03;18709.68;4.26;79601.22;18700.53
18-12-2017 21:52;18709.66;18710;18700;18700;4.98;93234.55;18707.34
18-12-2017 21:53;18709;18710;18658.84;18709.98;4.29;80285.82;18701.31
18-12-2017 21:54;18700;18710;18659.34;18710;2.89;53970.28;18707.17
18-12-2017 21:55;18709.97;18710;18700;18710;4.35;81446.14;18709.75
18-12-2017 21:56;18710;18726.07;18661.6;18710;5.84;109204.73;18710.63
18-12-2017 21:57;18710;18710;18663.74;18709.98;4.94;92465.37;18700.44
18-12-2017 21:58;18709.98;18710;18648.86;18686.88;4.6;85883.93;18684.36
18-12-2017 21:59;18686.89;18709.88;18660.01;18700;3.61;67485.71;18697.13
18-12-2017 22:00;18700;18700;18690;18700;6.17;115318.2;18699.89
18-12-2017 22:01;18700;18708;18682.65;18708;13.96;260958.7;18693.94
18-12-2017 22:02;18708;18747.44;18682.65;18700;7.54;141015.15;18707.63
18-12-2017 22:03;18700;18750;18700;18706.02;9.48;177658.62;18741.08
18-12-2017 22:04;18706.02;18745;18700.1;18715;2.54;47622.12;18729.19
18-12-2017 22:05;18715;18739.99;18700;18739.87;6.12;114585.88;18711.79
18-12-2017 22:06;18700.12;18739.87;18700;18716.2;3.59;67144.22;18708.5
18-12-2017 22:07;18716.2;18731.06;18665;18680;11.85;221555.93;18695.13
